7	326.45	22.09	22.09	2.55	0.44	0.73	1.13	1.69	1.40	1.39	1.41	0.83	0.59	0.31	0.65	0.39	0.78	0.42	0.79	0.45	0.51	0.21	0.05	0.00	0.06	0.74	0.55	0.78	0.83	0.91	0.98	0.90	0.93	1.49	1.32	1.73	1.78	2.18	2.85	3.17	2.84	2.32	2.43	5.14	27.66	27.66
8	329.77	23.78	23.78	3.13	0.80	0.74	1.13	1.63	1.60	1.33	1.05	0.72	0.91	0.69	0.64	0.49	0.80	0.75	0.74	0.45	0.67	0.50	0.19	0.00	0.22	0.94	0.60	0.86	0.88	1.09	1.02	1.01	1.37	1.54	1.42	1.80	2.02	2.54	3.11	3.13	3.25	2.94	2.32	5.37	25.96	25.96
9	333.09	21.46	21.46	2.90	0.70	1.06	1.52	2.11	1.55	1.38	1.14	0.90	0.81	0.61	0.66	0.54	0.77	0.70	0.62	0.56	0.78	0.38	0.09	0.00	0.41	0.67	0.57	0.86	0.86	1.05	0.97	0.89	1.18	1.57	1.35	1.84	2.24	2.69	2.95	3.16	3.21	2.88	3.04	6.23	26.60	26.60
10	336.40	22.50	22.50	3.27	0.72	1.04	1.65	1.81	1.68	1.37	1.28	0.96	0.81	0.61	0.71	0.50	0.75	0.59	0.75	0.60	0.62	0.47	0.06	0.00	0.22	0.70	0.69	0.93	0.89	1.05	1.02	1.09	1.14	1.62	1.59	2.07	2.20	2.58	3.02	3.27	3.37	2.79	3.34	6.30	28.67	28.67
11	339.72	22.42	22.42	3.02	1.18	1.19	1.63	1.94	1.77	1.53	1.26	0.85	0.92	0.74	0.72	0.53	0.84	0.75	0.75	0.52	0.69	0.43	0.14	0.00	0.27	0.71	0.66	0.90	0.90	1.04	0.99	1.06	1.19	1.68	1.53	1.97	2.38	2.76	3.13	3.29	3.37	3.43	3.04	6.40	27.60	27.60
12	343.04	22.46	22.46	3.61	1.28	1.43	1.89	2.11	1.98	1.56	1.43	0.99	1.05	0.79	0.85	0.58	0.82	0.68	0.69	0.55	0.71	0.39	0.07	0.00	0.19	0.58	0.61	0.80	0.92	1.02	1.04	1.04	1.26	1.67	1.45	1.92	2.35	2.85	3.32	3.41	3.41	3.31	3.66	6.79	27.50	27.50
13	346.36	22.50	22.50	3.88	1.39	1.42	1.66	2.10	1.84	1.66	1.44	1.02	0.98	0.74	0.77	0.60	0.81	0.66	0.75	0.52	0.67	0.38	0.07	0.00	0.15	0.62	0.61	0.83	0.85	1.06	1.02	1.10	1.31	1.66	1.64	2.01	2.32	2.79	3.27	3.59	3.80	3.35	3.67	7.00	28.90	28.90
14	349.68	23.33	23.33	3.93	1.20	1.35	1.75	2.08	1.84	1.59	1.45	1.05	1.08	0.76	0.79	0.62	0.79	0.72	0.77	0.53	0.58	0.41	0.03	0.00	0.16	0.70	0.66	0.86	0.88	1.08	1.09	1.11	1.32	1.70	1.69	1.99	2.40	2.95	3.24	3.57	3.73	3.48	3.71	7.14	28.19	28.19
15	353.00	23.05	23.05	3.85	1.48	1.33	1.84	2.12	1.90	1.61	1.41	1.07	1.06	0.76	0.78	0.62	0.80	0.71	0.74	0.51	0.63	0.38	0.07	0.00	0.14	0.62	0.56	0.81	0.84	1.00	0.98	1.03	1.21	1.65	1.57	2.04	2.36	2.81	3.37	3.48	3.57	3.38	3.56	6.92	27.75	27.75
16	356.33	23.15	23.15	4.12	1.40	1.49	1.90	2.26	1.90	1.65	1.46	1.09	1.05	0.87	0.86	0.66	0.82	0.80	0.87	0.56	0.68	0.45	0.13	0.00	0.25	0.69	0.66	0.93	0.95	1.15	1.12	1.13	1.31	1.77	1.67	2.05	2.36	2.95	3.38	3.63	3.66	3.45	3.92	7.28	28.32	28.32
17	359.65	23.41	23.41	3.78	1.32	1.38	1.80	2.12	1.91	1.68	1.54	1.13	1.07	0.79	0.87	0.65	0.84	0.73	0.80	0.53	0.66	0.44	0.12	0.00	0.22	0.65	0.66	0.91	0.96	1.18	1.12	1.16	1.32	1.72	1.67	2.06	2.46	2.87	3.32	3.62	3.76	3.52	3.92	7.11	28.71	28.71
18	362.97	23.32	23.32	3.82	1.44	1.38	1.86	2.11	1.81	1.63	1.46	1.09	1.02	0.81	0.84	0.63	0.79	0.72	0.74	0.52	0.62	0.41	0.07	0.00	0.17	0.63	0.63	0.82	0.86	1.10	1.02	1.09	1.27	1.66	1.68	2.08	2.40	2.91	3.32	3.62	3.70	3.51	3.84	7.24	28.84	28.84
19	366.30	23.03	23.03	3.76	1.31	1.38	1.80	2.17	1.89	1.64	1.49	1.11	1.01	0.83	0.83	0.64	0.78	0.79	0.84	0.55	0.65	0.43	0.13	0.00	0.22	0.62	0.63	0.85	0.94	1.08	1.06	1.11	1.31	1.70	1.69	2.00	2.45	2.95	3.35	3.60	3.70	3.45	3.93	7.09	28.61	28.61
20	369.62	23.03	23.03	3.67	1.14	1.22	1.80	2.12	1.84	1.58	1.46	1.07	1.00	0.79	0.77	0.61	0.79	0.68	0.78	0.50	0.60	0.40	0.09	0.00	0.19	0.58	0.58	0.82	0.90	1.09	1.04	1.07	1.28	1.68	1.59	1.99	2.36	2.89	3.27	3.52	3.70	3.39	3.94	7.14	29.17	29.17
21	372.95	22.95	22.95	3.72	1.15	1.20	1.73	2.04	1.78	1.65	1.42	1.03	0.98	0.77	0.75	0.58	0.75	0.70	0.76	0.49	0.56	0.39	0.09	0.00	0.17	0.56	0.60	0.79	0.87	1.07	1.08	1.03	1.23	1.70	1.63	2.03	2.39	2.89	3.30	3.58	3.68	3.46	3.96	7.28	28.95	28.95
22	376.27	23.17	23.17	3.73	1.21	1.30	1.77	2.00	1.82	1.55	1.46	1.02	0.97	0.80	0.74	0.59	0.74	0.73	0.72	0.53	0.58	0.36	0.06	0.00	0.15	0.57	0.62	0.78	0.84	1.07	1.05	1.05	1.24	1.62	1.69	2.04	2.40	2.86	3.30	3.56	3.71	3.61	3.95	7.45	29.15	29.15
23	379.60	23.13	23.13	3.97	1.13	1.42	1.78	2.03	1.83	1.60	1.39	1.01	0.98	0.78	0.73	0.59	0.74	0.75	0.75	0.49	0.58	0.37	0.07	0.00	0.18	0.56	0.59	0.74	0.89	1.06	1.04	1.05	1.29	1.65	1.67	2.03	2.43	2.90	3.34	3.64	3.76	3.58	3.93	7.47	29.19	29.19
24	382.93	23.11	23.11	3.93	1.27	1.38	1.89	2.12	1.92	1.64	1.46	1.12	1.02	0.83	0.78	0.64	0.81	0.77	0.83	0.50	0.65	0.43	0.15	0.00	0.20	0.57	0.63	0.85	0.95	1.11	1.08	1.13	1.30	1.68	1.69	2.08	2.46	2.94	3.36	3.63	3.86	3.52	4.09	7.61	29.35	29.35
25	386.26	23.42	23.42	3.89	1.19	1.32	1.81	2.12	1.82	1.64	1.47	1.06	1.04	0.81	0.76	0.62	0.81	0.81	0.78	0.51	0.60	0.40	0.14	0.00	0.18	0.56	0.63	0.78	0.91	1.14	1.11	1.11	1.31	1.71	1.73	2.09	2.44	2.88	3.36	3.67	3.75	3.59	4.06	7.78	29.49	29.49
26	389.58	23.60	23.60	4.03	1.31	1.43	1.90	2.19	1.94	1.65	1.54	1.14	1.06	0.88	0.84	0.67	0.82	0.80	0.82	0.56	0.59	0.41	0.11	0.00	0.21	0.57	0.63	0.78	0.94	1.14	1.13	1.17	1.34	1.75	1.75	2.11	2.48	2.95	3.41	3.71	3.86	3.73	4.11	7.57	29.85	29.85
27	392.91	23.84	23.84	4.12	1.27	1.52	1.90	2.21	1.93	1.67	1.50	1.14	1.03	0.84	0.81	0.65	0.82	0.79	0.83	0.57	0.59	0.42	0.15	0.00	0.18	0.56	0.60	0.77	0.93	1.14	1.11	1.15	1.37	1.72	1.74	2.11	2.48	2.95	3.42	3.76	3.88	3.65	4.03	7.85	29.59	29.59
28	396.24	23.39	23.39	4.14	1.34	1.41	1.90	2.18	1.96	1.65	1.50	1.16	1.03	0.84	0.82	0.67	0.82	0.80	0.85	0.53	0.59	0.45	0.13	0.00	0.18	0.56	0.64	0.80	0.93	1.14	1.16	1.15	1.37	1.77	1.74	2.15	2.52	2.98	3.42	3.76	3.89	3.71	4.18	7.86	29.80	29.80
29	399.57	23.94	23.94	4.38	1.44	1.48	1.90	2.23	1.93	1.68	1.50	1.14	1.00	0.85	0.81	0.64	0.80	0.81	0.82	0.53	0.57	0.40	0.12	0.00	0.18	0.54	0.62	0.77	0.93	1.15	1.13	1.13	1.33	1.72	1.77	2.15	2.50	3.00	3.45	3.76	3.93	3.74	4.27	8.01	30.10	30.10
30	402.90	24.21	24.21	4.39	1.48	1.55	2.01	2.19	1.96	1.68	1.53	1.17	1.06	0.86	0.84	0.68	0.83	0.83	0.85	0.56	0.58	0.42	0.12	0.00	0.16	0.54	0.62	0.78	0.96	1.18	1.16	1.19	1.35	1.75	1.83	2.15	2.54	2.99	3.45	3.81	3.95	3.79	4.29	8.07	30.48	30.48
31	406.24	24.16	24.16	4.45	1.54	1.44	1.98	2.21	1.97	1.71	1.51	1.11	1.00	0.86	0.80	0.67	0.82	0.79	0.83	0.54	0.56	0.40	0.10	0.00	0.17	0.51	0.59	0.77	0.93	1.14	1.15	1.18	1.36	1.75	1.78	2.13	2.48	2.96	3.44	3.83	3.99	3.79	4.30	8.27	30.15	30.15
32	409.57	24.19	24.19	4.52	1.54	1.54	2.03	2.24	1.99	1.70	1.51	1.13	1.04	0.87	0.84	0.68	0.83	0.82	0.86	0.53	0.55	0.41	0.10	0.00	0.18	0.48	0.63	0.79	0.94	1.15	1.16	1.18	1.37	1.74	1.80	2.15	2.50	2.97	3.50	3.82	3.95	3.83	4.26	8.22	30.34	30.34
33	412.90	24.43	24.43	4.45	1.51	1.50	2.01	2.24	1.98	1.67	1.49	1.17	1.03	0.87	0.82	0.68	0.84	0.83	0.84	0.56	0.56	0.40	0.11	0.00	0.15	0.49	0.61	0.76	0.93	1.16	1.15	1.18	1.36	1.76	1.79	2.16	2.51	2.98	3.45	3.82	3.96	3.76	4.40	8.24	30.45	30.45
34	416.23	24.50	24.50	4.63	1.46	1.49	1.99	2.21	1.97	1.71	1.51	1.17	1.02	0.86	0.83	0.65	0.81	0.83	0.84	0.54	0.56	0.39	0.09	0.00	0.15	0.47	0.61	0.75	0.92	1.17	1.17	1.19	1.37	1.75	1.81	2.19	2.56	2.99	3.48	3.84	4.01	3.80	4.37	8.37	30.74	30.74
35	419.57	24.55	24.55	4.57	1.53	1.48	1.98	2.21	1.96	1.69	1.47	1.15	1.00	0.86	0.80	0.66	0.82	0.80	0.84	0.55	0.56	0.40	0.10	0.00	0.13	0.46	0.59	0.74	0.93	1.14	1.15	1.17	1.35	1.72	1.80	2.17	2.56	2.97	3.50	3.85	4.02	3.81	4.35	8.37	30.69	30.69
36	422.90	24.48	24.48	4.59	1.53	1.49	2.04	2.24	1.98	1.70	1.48	1.15	1.00	0.86	0.80	0.66	0.83	0.82	0.85	0.56	0.56	0.41	0.11	0.00	0.16	0.46	0.60	0.75	0.94	1.16	1.15	1.18	1.36	1.72	1.80	2.15	2.52	2.99	3.50	3.84	4.05	3.83	4.41	8.45	30.69	30.69
37	426.23	24.33	24.33	4.64	1.49	1.47	2.01	2.19	1.93	1.67	1.45	1.13	1.00	0.84	0.80	0.66	0.80	0.81	0.83	0.53	0.52	0.38	0.08	0.00	0.12	0.44	0.58	0.72	0.92	1.13	1.15	1.16	1.34	1.70	1.78	2.15	2.51	2.97	3.48	3.85	4.01	3.81	4.42	8.50	30.77	30.77
38	429.57	24.51	24.51	4.55	1.46	1.43	1.99	2.19	1.93	1.65	1.43	1.10	0.97	0.83	0.80	0.65	0.81	0.80	0.84	0.53	0.53	0.39	0.09	0.00	0.13	0.45	0.59	0.73	0.92	1.14	1.15	1.18	1.34	1.70	1.78	2.15	2.50	2.95	3.49	3.83	4.01	3.80	4.39	8.48	30.85	30.85
39	432.90	24.50	24.50	4.54	1.41	1.38	1.95	2.15	1.88	1.61	1.39	1.09	0.93	0.81	0.78	0.64	0.78	0.79	0.83	0.54	0.53	0.39	0.10	0.00	0.14	0.43	0.58	0.72	0.91	1.13	1.15	1.16	1.34	1.67	1.77	2.13	2.51	2.94	3.48	3.82	4.02	3.80	4.35	8.49	30.81	30.81
40	436.24	24.34	24.34	4.51	1.34	1.34	1.92	2.11	1.85	1.58	1.37	1.06	0.90	0.79	0.75	0.63	0.77	0.77	0.80	0.52	0.52	0.39	0.08	0.00	0.12	0.42	0.56	0.72	0.90	1.10	1.12	1.16	1.31	1.65	1.75	2.09	2.47	2.92	3.43	3.81	4.02	3.75	4.37	8.55	30.84	30.84
41	439.58	24.32	24.32	4.46	1.30	1.34	1.91	2.11	1.85	1.57	1.33	1.06	0.88	0.77	0.75	0.62	0.76	0.77	0.81	0.51	0.51	0.37	0.09	0.00	0.12	0.43	0.56	0.69	0.88	1.10	1.12	1.14	1.30	1.63	1.75	2.08	2.47	2.90	3.43	3.80	4.01	3.76	4.32	8.49	30.92	30.92
42	442.91	24.40	24.40	4.51	1.37	1.36	1.92	2.11	1.84	1.57	1.34	1.06	0.88	0.78	0.74	0.63	0.77	0.78	0.83	0.54	0.52	0.38	0.11	0.00	0.13	0.43	0.56	0.71	0.91	1.11	1.13	1.15	1.32	1.63	1.76	2.11	2.49	2.92	3.43	3.81	4.03	3.75	4.33	8.57	31.02	31.02
43	446.25	24.37	24.37	4.43	1.37	1.30	1.92	2.10	1.81	1.55	1.32	1.04	0.87	0.77	0.72	0.61	0.75	0.77	0.82	0.52	0.50	0.38	0.07	0.00	0.12	0.41	0.56	0.69	0.89	1.11	1.14	1.16	1.31	1.61	1.75	2.10	2.47	2.89	3.45	3.83	4.03	3.79	4.39	8.63	31.23	31.23
44	449.59	24.21	24.21	4.37	1.27	1.23	1.86	2.04	1.77	1.50	1.27	1.02	0.84	0.73	0.71	0.61	0.74	0.76	0.81	0.52	0.50	0.38	0.08	0.00	0.12	0.40	0.56	0.69	0.90	1.09	1.12	1.14	1.30	1.58	1.73	2.07	2.44	2.90	3.44	3.82	4.04	3.80	4.37	8.63	31.08	31.08
45	452.92	24.18	24.18	4.38	1.27	1.25	1.87	2.04	1.77	1.48	1.24	1.01	0.83	0.72	0.69	0.59	0.73	0.75	0.80	0.52	0.48	0.36	0.06	0.00	0.11	0.38	0.54	0.68	0.88	1.09	1.11	1.13	1.27	1.58	1.71	2.06	2.43	2.86	3.42	3.78	4.01	3.76	4.34	8.62	31.05	31.05
46	456.26	24.24	24.24	4.43	1.30	1.31	1.90	2.05	1.78	1.50	1.27	1.02	0.83	0.73	0.71	0.61	0.75	0.75	0.81	0.52	0.49	0.37	0.06	0.00	0.09	0.38	0.55	0.69	0.88	1.10	1.12	1.13	1.29	1.58	1.72	2.06	2.44	2.85	3.42	3.80	4.03	3.77	4.38	8.62	31.26	31.26
47	459.60	24.30	24.30	4.36	1.30	1.27	1.87	2.06	1.75	1.49	1.26	1.02	0.82	0.73	0.70	0.61	0.74	0.75	0.81	0.53	0.49	0.37	0.08	0.00	0.10	0.38	0.56	0.69	0.88	1.10	1.13	1.14	1.29	1.56	1.71	2.06	2.44	2.84	3.41	3.79	4.00	3.75	4.36	8.60	31.21	31.21
48	462.94	24.26	24.26	4.37	1.28	1.27	1.88	2.04	1.75	1.47	1.24	1.01	0.80	0.72	0.69	0.61	0.72	0.75	0.79	0.51	0.48	0.36	0.07	0.00	0.10	0.37	0.54	0.67	0.88	1.07	1.12	1.14	1.28	1.54	1.71	2.07	2.43	2.85	3.41	3.82	4.03	3.77	4.40	8.65	31.34	31.34
49	466.28	23.98	23.98	4.22	1.22	1.21	1.83	2.00	1.71	1.43	1.19	0.97	0.76	0.68	0.65	0.58	0.69	0.71	0.78	0.49	0.47	0.35	0.05	0.00	0.09	0.34	0.53	0.66	0.86	1.04	1.09	1.12	1.25	1.50	1.68	2.01	2.39	2.82	3.37	3.77	4.01	3.77	4.39	8.62	31.21	31.21
50	469.62	24.08	24.08	4.25	1.25	1.24	1.82	2.00	1.72	1.43	1.19	0.98	0.76	0.66	0.65	0.58	0.70	0.71	0.78	0.51	0.46	0.35	0.06	0.00	0.09	0.36	0.54	0.67	0.86	1.05	1.09	1.13	1.25	1.51	1.68	2.04	2.41	2.86	3.42	3.82	4.08	3.81	4.48	8.69	31.43	31.43
51	472.96	24.52	24.52	4.47	1.42	1.39	1.94	2.08	1.77	1.51	1.24	1.01	0.81	0.71	0.69	0.62	0.73	0.76	0.81	0.51	0.47	0.37	0.06	0.00	0.10	0.36	0.55	0.68	0.89	1.10	1.13	1.15	1.29	1.54	1.72	2.06	2.46	2.89	3.45	3.87	4.12	3.86	4.55	8.77	31.56	31.56
52	476.29	24.90	24.90	4.58	1.53	1.44	2.02	2.15	1.83	1.55	1.28	1.07	0.83	0.75	0.72	0.65	0.76	0.79	0.85	0.53	0.49	0.38	0.07	0.00	0.10	0.37	0.55	0.69	0.90	1.12	1.14	1.19	1.32	1.56	1.76	2.10	2.49	2.93	3.50	3.91	4.19	4.00	4.65	8.94	31.92	31.92
53	479.63	24.79	24.79	4.56	1.52	1.40	1.96	2.11	1.82	1.51	1.24	1.04	0.82	0.72	0.71	0.63	0.75	0.78	0.84	0.53	0.48	0.38	0.05	0.00	0.10	0.36	0.55	0.69	0.90	1.10	1.14	1.17	1.30	1.54	1.74	2.08	2.47	2.91	3.48	3.91	4.12	3.96	4.64	8.87	31.82	31.82
54	482.98	24.61	24.61	4.32	1.41	1.35	1.93	2.06	1.76	1.49	1.20	1.00	0.79	0.71	0.68	0.63	0.74	0.76	0.83	0.53	0.46	0.37	0.06	0.00	0.11	0.36	0.54	0.68	0.90	1.09	1.11	1.16	1.28	1.52	1.72	2.06	2.44	2.86	3.45	3.84	4.09	3.90	4.56	8.76	31.72	31.72
55	486.32	24.86	24.86	4.48	1.51	1.43	2.00	2.11	1.82	1.50	1.23	1.07	0.82	0.74	0.71	0.65	0.76	0.79	0.85	0.54	0.47	0.38	0.05	0.00	0.09	0.35	0.54	0.69	0.89	1.10	1.14	1.16	1.29	1.53	1.74	2.06	2.46	2.87	3.45	3.87	4.11	3.94	4.62	8.75	31.85	31.85
56	489.66	24.80	24.80	4.42	1.51	1.41	1.98	2.11	1.78	1.52	1.22	1.05	0.83	0.73	0.70	0.66	0.76	0.80	0.86	0.55	0.47	0.39	0.06	0.00	0.09	0.35	0.55	0.70	0.90	1.10	1.15	1.17	1.29	1.53	1.74	2.07	2.46	2.86	3.46	3.87	4.13	3.95	4.63	8.78	31.88	31.88
57	493.00	24.71	24.71	4.36	1.48	1.37	1.96	2.06	1.76	1.47	1.19	1.02	0.78	0.69	0.66	0.63	0.73	0.77	0.83	0.53	0.46	0.36	0.05	0.00	0.09	0.32	0.52	0.68	0.89	1.08	1.13	1.15	1.27	1.50	1.71	2.05	2.43	2.84	3.45	3.87	4.13	3.92	4.65	8.82	32.01	32.01
58	496.34	24.90	24.90	4.41	1.54	1.40	1.99	2.10	1.79	1.50	1.21	1.03	0.80	0.70	0.68	0.63	0.74	0.78	0.84	0.54	0.46	0.37	0.04	0.00	0.10	0.33	0.53	0.68	0.90	1.09	1.13	1.15	1.28	1.51	1.72	2.08	2.44	2.87	3.47	3.89	4.17	3.97	4.69	8.80	32.00	32.00
59	499.68	25.16	25.16	4.46	1.64	1.45	2.03	2.13	1.80	1.50	1.21	1.06	0.80	0.71	0.69	0.65	0.74	0.80	0.86	0.53	0.48	0.36	0.05	0.00	0.09	0.34	0.54	0.69	0.90	1.10	1.14	1.16	1.29	1.52	1.74	2.08	2.46	2.89	3.50	3.90	4.20	4.01	4.77	8.90	32.27	32.27
60	503.02	25.18	25.18	4.49	1.69	1.42	2.03	2.15	1.81	1.50	1.20	1.05	0.79	0.70	0.68	0.66	0.74	0.79	0.86	0.55	0.47	0.37	0.04	0.00	0.09	0.33	0.52	0.69	0.92	1.11	1.13	1.16	1.28	1.51	1.73	2.09	2.47	2.90	3.49	3.90	4.20	3.99	4.79	8.86	32.37	32.37
61	506.36	25.29	25.29	4.51	1.69	1.44	2.05	2.14	1.81	1.49	1.21	1.06	0.80	0.72	0.69	0.66	0.75	0.81	0.87	0.55	0.46	0.38	0.04	0.00	0.07	0.35	0.54	0.70	0.92	1.11	1.14	1.17	1.28	1.51	1.74	2.08	2.45	2.88	3.49	3.93	4.20	4.00	4.83	8.81	32.37	32.37
62	509.70	25.28	25.28	4.42	1.67	1.43	2.04	2.15	1.82	1.52	1.21	1.06	0.81	0.71	0.69	0.66	0.76	0.81	0.88	0.54	0.47	0.38	0.05	0.00	0.08	0.34	0.52	0.70	0.92	1.12	1.15	1.17	1.29	1.50	1.74	2.08	2.46	2.89	3.50	3.93	4.23	4.00	4.81	8.81	32.34	32.34
63	513.05	25.31	25.31	4.53	1.74	1.45	2.06	2.16	1.84	1.53	1.21	1.07	0.82	0.72	0.70	0.68	0.77	0.82	0.90	0.56	0.47	0.39	0.04	0.00	0.09	0.35	0.53	0.72	0.93	1.12	1.15	1.18	1.28	1.50	1.75	2.08	2.47	2.90	3.51	3.96	4.23	4.00	4.91	8.88	32.50	32.50
64	516.39	25.24	25.24	4.48	1.75	1.43	2.04	2.15	1.84	1.52	1.22	1.08	0.81	0.72	0.69	0.66	0.76	0.82	0.89	0.57	0.47	0.38	0.04	0.00	0.10	0.34	0.53	0.70	0.93	1.12	1.16	1.19	1.29	1.50	1.74	2.08	2.48	2.89	3.50	3.94	4.25	4.00	4.92	8.85	32.56	32.56
65	519.73	25.36	25.36	4.47	1.75	1.48	2.06	2.15	1.82	1.52	1.20	1.07	0.80	0.71	0.69	0.67	0.73	0.81	0.89	0.54	0.45	0.37	0.02	0.00	0.07	0.33	0.52	0.70	0.91	1.10	1.15	1.18	1.29	1.50	1.75	2.08	2.47	2.91	3.51	3.96	4.24	4.03	4.94	8.88	32.70	32.70
66	523.07	25.39	25.39	4.50	1.77	1.46	2.04	2.16	1.81	1.51	1.20	1.06	0.80	0.70	0.68	0.66	0.74	0.81	0.88	0.53	0.45	0.37	0.03	0.00	0.07	0.32	0.52	0.70	0.91	1.10	1.15	1.17	1.29	1.49	1.76	2.08	2.49	2.91	3.53	3.97	4.25	4.03	4.99	8.91	32.79	32.79
67	526.42	25.45	25.45	4.56	1.79	1.48	2.05	2.17	1.84	1.53	1.20	1.07	0.80	0.70	0.68	0.65	0.73	0.80	0.87	0.55	0.44	0.37	0.03	0.00	0.07	0.32	0.52	0.70	0.91	1.09	1.12	1.15	1.27	1.47	1.74	2.07	2.46	2.91	3.53	3.97	4.25	4.06	5.02	8.89	32.74	32.74
68	529.76	25.57	25.57	4.59	1.85	1.53	2.09	2.20	1.84	1.52	1.21	1.07	0.81	0.69	0.67	0.65	0.73	0.80	0.88	0.54	0.44	0.39	0.04	0.00	0.08	0.33	0.52	0.70	0.91	1.10	1.13	1.15	1.27	1.48	1.74	2.09	2.48	2.92	3.53	3.99	4.28	4.09	5.07	8.98	32.99	32.99
69	533.10	25.50	25.50	4.58	1.85	1.54	2.10	2.21	1.84	1.54	1.21	1.07	0.80	0.69	0.67	0.66	0.73	0.81	0.88	0.53	0.43	0.38	0.04	0.00	0.08	0.33	0.51	0.69	0.91	1.09	1.12	1.15	1.26	1.48	1.75	2.08	2.48	2.91	3.53	4.00	4.28	4.13	5.05	8.99	33.08	33.08
70	536.44	25.61	25.61	4.61	1.86	1.57	2.13	2.21	1.86	1.54	1.22	1.07	0.80	0.69	0.66	0.64	0.72	0.80	0.87	0.53	0.44	0.38	0.04	0.00	0.07	0.31	0.50	0.69	0.90	1.09	1.12	1.14	1.25	1.47	1.74	2.08	2.48	2.93	3.56	4.03	4.32	4.15	5.14	9.01	33.12	33.12
71	539.79	25.67	25.67	4.62	1.88	1.58	2.14	2.21	1.86	1.53	1.21	1.06	0.79	0.67	0.65	0.65	0.70	0.80	0.86	0.54	0.44	0.38	0.04	0.00	0.07	0.31	0.49	0.68	0.90	1.07	1.11	1.14	1.25	1.45	1.75	2.08	2.49	2.93	3.58	4.04	4.35	4.19	5.16	9.09	33.24	33.24
